	3:Selke	(Abfluss)	DAILY								
1995	5	17	0	0	0.67						
1995	5	18	0	0	0.87						
1995	5	19	0	0	0.87						
1995	5	20	0	0	0.67						
1995	5	21	0	0	0.62						
1995	5	22	0	0	0.62						
1995	5	23	0	0	0.62						
1995	5	24	0	0	0.62						
1995	5	25	0	0	0.56						
1995	5	26	0	0	0.46						
1995	5	27	0	0	0.46						
1995	5	28	0	0	0.46						
1995	5	29	0	0	0.46						
1995	5	30	0	0	0.46						
1995	5	31	0	0	0.46						
1995	6	1	0	0	0.56						
1995	6	2	0	0	1.2						
1995	6	3	0	0	1.02						
1995	6	4	0	0	0.8						
1995	6	5	0	0	0.95						
1995	6	6	0	0	1.2						
1995	6	7	0	0	0.95						
1995	6	8	0	0	0.95						
1995	6	9	0	0	0.8						
1995	6	10	0	0	0.67						
1995	6	11	0	0	0.62						
1995	6	12	0	0	0.67						
1995	6	13	0	0	0.67						
1995	6	14	0	0	0.67						
1995	6	15	0	0	0.62						
1995	6	16	0	0	0.62						
1995	6	17	0	0	0.62						
1995	6	18	0	0	0.62						
1995	6	19	0	0	0.56						
1995	6	20	0	0	0.51						
1995	6	21	0	0	0.42						
1995	6	22	0	0	0.46						
1995	6	23	0	0	0.51						
1995	6	24	0	0	0.62						
1995	6	25	0	0	0.56						
1995	6	26	0	0	0.51						
1995	6	27	0	0	0.51						
1995	6	28	0	0	0.51						
1995	6	29	0	0	0.38						
1995	6	30	0	0	0.27						
1995	7	1	0	0	0.27						
1995	7	2	0	0	0.27						
1995	7	3	0	0	0.3						
1995	7	4	0	0	0.34						
1995	7	5	0	0	0.34						
1995	7	6	0	0	0.38						
1995	7	7	0	0	0.27						
1995	7	8	0	0	0.27						
1995	7	9	0	0	0.27						
1995	7	10	0	0	0.27						
1995	7	11	0	0	0.24						
1995	7	12	0	0	0.24						
1995	7	13	0	0	0.24						
1995	7	14	0	0	0.24						
1995	7	15	0	0	0.24						
1995	7	16	0	0	0.24						
1995	7	17	0	0	0.24						
1995	7	18	0	0	0.24						
1995	7	19	0	0	0.24						
1995	7	20	0	0	0.24						
1995	7	21	0	0	0.21						
1995	7	22	0	0	0.21						
1995	7	23	0	0	0.21						
1995	7	24	0	0	0.21						
1995	7	25	0	0	0.21						
1995	7	26	0	0	0.19						
1995	7	27	0	0	0.19						
1995	7	28	0	0	0.19						
1995	7	29	0	0	0.19						
1995	7	30	0	0	0.19						
1995	7	31	0	0	0.21						
1995	8	1	0	0	0.21						
1995	8	2	0	0	0.19						
1995	8	3	0	0	0.19						
1995	8	4	0	0	0.17						
1995	8	5	0	0	0.17						
1995	8	6	0	0	0.17						
1995	8	7	0	0	0.17						
1995	8	8	0	0	0.17						
1995	8	9	0	0	0.17						
1995	8	10	0	0	0.17						
1995	8	11	0	0	0.17						
1995	8	12	0	0	0.17						
1995	8	13	0	0	0.17						
1995	8	14	0	0	0.17						
1995	8	15	0	0	0.17						
1995	8	16	0	0	0.17						
1995	8	17	0	0	0.17						
1995	8	18	0	0	0.17						
1995	8	19	0	0	0.17						
1995	8	20	0	0	0.17						
1995	8	21	0	0	0.17						
1995	8	22	0	0	0.17						
1995	8	23	0	0	0.14						
1995	8	24	0	0	0.17						
1995	8	25	0	0	0.17						
1995	8	26	0	0	0.17						
1995	8	27	0	0	0.17						
1995	8	28	0	0	0.17						
1995	8	29	0	0	0.17						
1995	8	30	0	0	0.17						
1995	8	31	0	0	0.17						
1995	9	1	0	0	0.3						
1995	9	2	0	0	0.34						
1995	9	3	0	0	0.27						
1995	9	4	0	0	0.27						
1995	9	5	0	0	0.21						
1995	9	6	0	0	0.19						
1995	9	7	0	0	0.19						
1995	9	8	0	0	0.19						
1995	9	9	0	0	0.19						
1995	9	10	0	0	0.19						
1995	9	11	0	0	0.19						
1995	9	12	0	0	0.19						
1995	9	13	0	0	0.19						
1995	9	14	0	0	0.19						
1995	9	15	0	0	0.19						
1995	9	16	0	0	0.19						
1995	9	17	0	0	0.19						
1995	9	18	0	0	0.19						
1995	9	19	0	0	0.19						
1995	9	20	0	0	0.38						
1995	9	21	0	0	0.74						
1995	9	22	0	0	0.38						
1995	9	23	0	0	0.38						
1995	9	24	0	0	0.38						
1995	9	25	0	0	0.38						
1995	9	26	0	0	0.38						
1995	9	27	0	0	0.51						
1995	9	28	0	0	0.56						
1995	9	29	0	0	0.38						
1995	9	30	0	0	0.34						
1995	10	1	0	0	0.42						
1995	10	2	0	0	0.38						
1995	10	3	0	0	0.34						
1995	10	4	0	0	0.3						
1995	10	5	0	0	0.3						
1995	10	6	0	0	0.27						
1995	10	7	0	0	0.27						
1995	10	8	0	0	0.27						
1995	10	9	0	0	0.27						
1995	10	10	0	0	0.24						
1995	10	11	0	0	0.21						
1995	10	12	0	0	0.21						
1995	10	13	0	0	0.21						
1995	10	14	0	0	0.21						
1995	10	15	0	0	0.21						
1995	10	16	0	0	0.21						
1995	10	17	0	0	0.21						
1995	10	18	0	0	0.21						
1995	10	19	0	0	0.21						
1995	10	20	0	0	0.21						
1995	10	21	0	0	0.21						
1995	10	22	0	0	0.21						
1995	10	23	0	0	0.21						
1995	10	24	0	0	0.21						
1995	10	25	0	0	0.21						
1995	10	26	0	0	0.21						
1995	10	27	0	0	0.24						
1995	10	28	0	0	0.24						
1995	10	29	0	0	0.24						
1995	10	30	0	0	0.24						
1995	10	31	0	0	0.24						
1995	11	1	0	0	0.27						
1995	11	2	0	0	0.27						
1995	11	3	0	0	0.56						
1995	11	4	0	0	0.56						
1995	11	5	0	0	0.42						
1995	11	6	0	0	0.38						
1995	11	7	0	0	0.38						
1995	11	8	0	0	0.42						
1995	11	9	0	0	0.42						
1995	11	10	0	0	0.38						
1995	11	11	0	0	0.38						
1995	11	12	0	0	0.34						
1995	11	13	0	0	0.34						
1995	11	14	0	0	0.3						
1995	11	15	0	0	0.3						
1995	11	16	0	0	0.34						
1995	11	17	0	0	0.34						
1995	11	18	0	0	0.34						
1995	11	19	0	0	0.38						
1995	11	20	0	0	0.56						
1995	11	21	0	0	0.8						
1995	11	22	0	0	0.46						
1995	11	23	0	0	0.42						
1995	11	24	0	0	0.46						
1995	11	25	0	0	0.46						
1995	11	26	0	0	0.42						
1995	11	27	0	0	0.42						
1995	11	28	0	0	0.38						
1995	11	29	0	0	0.38						
1995	11	30	0	0	0.38						
1995	12	1	0	0	0.42						
1995	12	2	0	0	0.42						
1995	12	3	0	0	0.42						
1995	12	4	0	0	0.42						
1995	12	5	0	0	0.42						
1995	12	6	0	0	0.42						
1995	12	7	0	0	0.38						
1995	12	8	0	0	0.38						
1995	12	9	0	0	0.38						
1995	12	10	0	0	0.38						
1995	12	11	0	0	0.42						
1995	12	12	0	0	0.51						
1995	12	13	0	0	0.46						
1995	12	14	0	0	0.46						
1995	12	15	0	0	0.42						
1995	12	16	0	0	0.38						
1995	12	17	0	0	0.38						
1995	12	18	0	0	0.38						
1995	12	19	0	0	0.38						
1995	12	20	0	0	0.38						
1995	12	21	0	0	0.38						
1995	12	22	0	0	0.56						
1995	12	23	0	0	1.6						
1995	12	24	0	0	1.71						
1995	12	25	0	0	1.38						
1995	12	26	0	0	1.2						
1995	12	27	0	0	1.02						
1995	12	28	0	0	0.87						
1995	12	29	0	0	0.87						
1995	12	30	0	0	0.8						
1995	12	31	0	0	0.74						
1996	1	1	0	0	0.74						
1996	1	2	0	0	0.62						
1996	1	3	0	0	0.67						
1996	1	4	0	0	0.62						
1996	1	5	0	0	0.62						
1996	1	6	0	0	0.56						
1996	1	7	0	0	0.56						
1996	1	8	0	0	0.56						
1996	1	9	0	0	0.56						
1996	1	10	0	0	0.56						
1996	1	11	0	0	0.56						
1996	1	12	0	0	0.56						
1996	1	13	0	0	0.51						
1996	1	14	0	0	0.51						
1996	1	15	0	0	0.46						
1996	1	16	0	0	0.46						
1996	1	17	0	0	0.46						
1996	1	18	0	0	0.46						
1996	1	19	0	0	0.42						
1996	1	20	0	0	0.42						
1996	1	21	0	0	0.42						
1996	1	22	0	0	0.46						
1996	1	23	0	0	0.56						
1996	1	24	0	0	0.51						
1996	1	25	0	0	0.56						
1996	1	26	0	0	0.56						
1996	1	27	0	0	0.51						
1996	1	28	0	0	0.51						
1996	1	29	0	0	0.56						
1996	1	30	0	0	0.56						
1996	1	31	0	0	0.38						
1996	2	1	0	0	0.46						
1996	2	2	0	0	0.62						
1996	2	3	0	0	0.42						
1996	2	4	0	0	0.34						
1996	2	5	0	0	0.3						
1996	2	6	0	0	0.3						
1996	2	7	0	0	0.38						
1996	2	8	0	0	0.42						
1996	2	9	0	0	0.46						
1996	2	10	0	0	0.42						
1996	2	11	0	0	0.42						
1996	2	12	0	0	0.42						
1996	2	13	0	0	0.42						
1996	2	14	0	0	0.42						
1996	2	15	0	0	0.34						
1996	2	16	0	0	0.3						
1996	2	17	0	0	0.42						
1996	2	18	0	0	0.56						
1996	2	19	0	0	0.51						
1996	2	20	0	0	0.46						
1996	2	21	0	0	0.42						
1996	2	22	0	0	0.42						
1996	2	23	0	0	0.46						
1996	2	24	0	0	0.74						
1996	2	25	0	0	0.46						
1996	2	26	0	0	0.42						
1996	2	27	0	0	0.46						
1996	2	28	0	0	0.46						
1996	2	29	0	0	0.46						
1996	3	1	0	0	0.46						
1996	3	2	0	0	0.46						
1996	3	3	0	0	0.46						
1996	3	4	0	0	0.42						
1996	3	5	0	0	0.38						
1996	3	6	0	0	0.38						
1996	3	7	0	0	0.38						
1996	3	8	0	0	0.38						
1996	3	9	0	0	0.38						
1996	3	10	0	0	0.38						
1996	3	11	0	0	0.38						
1996	3	12	0	0	0.38						
1996	3	13	0	0	0.38						
1996	3	14	0	0	0.38						
1996	3	15	0	0	0.34						
1996	3	16	0	0	0.34						
1996	3	17	0	0	0.34						
1996	3	18	0	0	0.34						
1996	3	19	0	0	0.34						
1996	3	20	0	0	0.38						
1996	3	21	0	0	0.46						
1996	3	22	0	0	0.62						
1996	3	23	0	0	1.11						
1996	3	24	0	0	4						
1996	3	25	0	0	3.75						
1996	3	26	0	0	3.15						
1996	3	27	0	0	2.78						
1996	3	28	0	0	2.2						
1996	3	29	0	0	1.89						
1996	3	30	0	0	1.71						
1996	3	31	0	0	1.49						
1996	4	1	0	0	1.29						
1996	4	2	0	0	1.2						
1996	4	3	0	0	1.11						
1996	4	4	0	0	1.02						
1996	4	5	0	0	0.95						
1996	4	6	0	0	1.11						
1996	4	7	0	0	1.49						
1996	4	8	0	0	1.99						
1996	4	9	0	0	2.09						
1996	4	10	0	0	1.99						
1996	4	11	0	0	2.2						
1996	4	12	0	0	2.2						
1996	4	13	0	0	1.99						
1996	4	14	0	0	1.89						
1996	4	15	0	0	1.79						
1996	4	16	0	0	1.71						
1996	4	17	0	0	1.6						
1996	4	18	0	0	1.49						
1996	4	19	0	0	1.38						
1996	4	20	0	0	1.49						
1996	4	21	0	0	1.38						
1996	4	22	0	0	1.29						
1996	4	23	0	0	1.2						
1996	4	24	0	0	1.89						
1996	4	25	0	0	1.79						
1996	4	26	0	0	1.49						
1996	4	27	0	0	1.49						
1996	4	28	0	0	1.38						
1996	4	29	0	0	1.11						
1996	4	30	0	0	1.2						
1996	5	1	0	0	1.2						
1996	5	2	0	0	1.29						
1996	5	3	0	0	1.6						
1996	5	4	0	0	1.29						
1996	5	5	0	0	1.2						
1996	5	6	0	0	1.11						
1996	5	7	0	0	1.2						
1996	5	8	0	0	1.2						
1996	5	9	0	0	1.49						
1996	5	10	0	0	2.2						
1996	5	11	0	0	1.99						
1996	5	12	0	0	1.99						
1996	5	13	0	0	1.99						
1996	5	14	0	0	1.89						
1996	5	15	0	0	1.79						
1996	5	16	0	0	1.79						
1996	5	17	0	0	1.71						
1996	5	18	0	0	1.6						
1996	5	19	0	0	1.89						
1996	5	20	0	0	2.42						
1996	5	21	0	0	1.89						
1996	5	22	0	0	1.99						
1996	5	23	0	0	1.89						
1996	5	24	0	0	1.79						
1996	5	25	0	0	1.79						
1996	5	26	0	0	1.71						
1996	5	27	0	0	1.6						
1996	5	28	0	0	1.49						
1996	5	29	0	0	1.29						
1996	5	30	0	0	1.2						
1996	5	31	0	0	1.11						
1996	6	1	0	0	1.2						
1996	6	2	0	0	1.49						
1996	6	3	0	0	1.6						
1996	6	4	0	0	1.29						
1996	6	5	0	0	1.02						
1996	6	6	0	0	0.95						
1996	6	7	0	0	0.87						
1996	6	8	0	0	0.8						
1996	6	9	0	0	0.8						
1996	6	10	0	0	0.8						
1996	6	11	0	0	0.74						
1996	6	12	0	0	0.67						
1996	6	13	0	0	0.67						
1996	6	14	0	0	0.56						
1996	6	15	0	0	0.56						
1996	6	16	0	0	0.56						
1996	6	17	0	0	0.56						
1996	6	18	0	0	0.56						
1996	6	19	0	0	0.56						
1996	6	20	0	0	0.56						
1996	6	21	0	0	0.51						
1996	6	22	0	0	0.51						
1996	6	23	0	0	0.51						
1996	6	24	0	0	0.51						
1996	6	25	0	0	0.42						
1996	6	26	0	0	0.38						
1996	6	27	0	0	0.38						
1996	6	28	0	0	0.34						
1996	6	29	0	0	0.34						
1996	6	30	0	0	0.34						
1996	7	1	0	0	0.42						
1996	7	2	0	0	0.46						
1996	7	3	0	0	0.42						
1996	7	4	0	0	0.51						
1996	7	5	0	0	0.62						
1996	7	6	0	0	0.95						
1996	7	7	0	0	0.62						
1996	7	8	0	0	0.8						
1996	7	9	0	0	0.87						
1996	7	10	0	0	0.56						
1996	7	11	0	0	0.46						
1996	7	12	0	0	0.46						
1996	7	13	0	0	0.51						
1996	7	14	0	0	0.42						
1996	7	15	0	0	0.38						
1996	7	16	0	0	0.38						
1996	7	17	0	0	0.38						
1996	7	18	0	0	0.38						
1996	7	19	0	0	0.34						
1996	7	20	0	0	0.34						
1996	7	21	0	0	0.34						
1996	7	22	0	0	0.27						
1996	7	23	0	0	0.27						
1996	7	24	0	0	0.27						
1996	7	25	0	0	0.27						
1996	7	26	0	0	0.27						
1996	7	27	0	0	0.27						
1996	7	28	0	0	0.27						
1996	7	29	0	0	0.27						
1996	7	30	0	0	0.27						
1996	7	31	0	0	0.27						
1996	8	1	0	0	0.27						
1996	8	2	0	0	0.24						
1996	8	3	0	0	0.24						
1996	8	4	0	0	0.24						
1996	8	5	0	0	0.24						
1996	8	6	0	0	0.27						
1996	8	7	0	0	0.27						
1996	8	8	0	0	0.27						
1996	8	9	0	0	0.3						
1996	8	10	0	0	0.3						
1996	8	11	0	0	0.27						
1996	8	12	0	0	0.24						
1996	8	13	0	0	0.24						
1996	8	14	0	0	0.24						
1996	8	15	0	0	0.27						
1996	8	16	0	0	0.27						
1996	8	17	0	0	0.27						
1996	8	18	0	0	0.27						
1996	8	19	0	0	0.27						
1996	8	20	0	0	0.27						
1996	8	21	0	0	0.27						
1996	8	22	0	0	0.38						
1996	8	23	0	0	0.34						
1996	8	24	0	0	0.3						
1996	8	25	0	0	0.27						
1996	8	26	0	0	0.27						
1996	8	27	0	0	0.3						
1996	8	28	0	0	0.46						
1996	8	29	0	0	0.51						
1996	8	30	0	0	0.38						
1996	8	31	0	0	0.34						
1996	9	1	0	0	0.34						
1996	9	2	0	0	0.3						
1996	9	3	0	0	0.3						
1996	9	4	0	0	0.3						
1996	9	5	0	0	0.3						
1996	9	6	0	0	0.3						
1996	9	7	0	0	0.34						
1996	9	8	0	0	0.34						
1996	9	9	0	0	0.34						
1996	9	10	0	0	0.3						
1996	9	11	0	0	0.3						
1996	9	12	0	0	0.3						
1996	9	13	0	0	0.34						
1996	9	14	0	0	0.3						
1996	9	15	0	0	0.34						
1996	9	16	0	0	0.3						
1996	9	17	0	0	0.27						
1996	9	18	0	0	0.27						
1996	9	19	0	0	0.27						
1996	9	20	0	0	0.27						
1996	9	21	0	0	0.3						
1996	9	22	0	0	0.34						
1996	9	23	0	0	0.34						
1996	9	24	0	0	0.3						
1996	9	25	0	0	0.3						
1996	9	26	0	0	0.27						
1996	9	27	0	0	0.24						
1996	9	28	0	0	0.27						
1996	9	29	0	0	0.34						
1996	9	30	0	0	0.34						
1996	10	1	0	0	0.38						
1996	10	2	0	0	1.2						
1996	10	3	0	0	0.74						
1996	10	4	0	0	0.56						
1996	10	5	0	0	0.56						
1996	10	6	0	0	0.51						
1996	10	7	0	0	0.46						
1996	10	8	0	0	0.42						
1996	10	9	0	0	0.42						
1996	10	10	0	0	0.42						
1996	10	11	0	0	0.38						
1996	10	12	0	0	0.42						
1996	10	13	0	0	0.38						
1996	10	14	0	0	0.38						
1996	10	15	0	0	0.38						
1996	10	16	0	0	0.46						
1996	10	17	0	0	0.56						
1996	10	18	0	0	0.46						
1996	10	19	0	0	0.46						
1996	10	20	0	0	0.42						
1996	10	21	0	0	0.87						
1996	10	22	0	0	1.02						
1996	10	23	0	0	0.74						
1996	10	24	0	0	0.67						
1996	10	25	0	0	0.67						
1996	10	26	0	0	0.62						
1996	10	27	0	0	0.62						
1996	10	28	0	0	0.87						
1996	10	29	0	0	0.87						
1996	10	30	0	0	1.02						
1996	10	31	0	0	0.87						
1996	11	1	0	0	0.87						
1996	11	2	0	0	0.87						
1996	11	3	0	0	0.87						
1996	11	4	0	0	0.87						
1996	11	5	0	0	0.8						
1996	11	6	0	0	0.95						
1996	11	7	0	0	0.95						
1996	11	8	0	0	1.02						
1996	11	9	0	0	0.95						
1996	11	10	0	0	0.95						
1996	11	11	0	0	1.02						
1996	11	12	0	0	1.11						
1996	11	13	0	0	1.29						
1996	11	14	0	0	1.2						
1996	11	15	0	0	1.11						
1996	11	16	0	0	1.02						
1996	11	17	0	0	1.02						
1996	11	18	0	0	1.02						
1996	11	19	0	0	1.6						
1996	11	20	0	0	1.99						
1996	11	21	0	0	1.71						
1996	11	22	0	0	1.49						
1996	11	23	0	0	1.38						
1996	11	24	0	0	1.38						
1996	11	25	0	0	1.38						
1996	11	26	0	0	1.38						
1996	11	27	0	0	1.38						
1996	11	28	0	0	1.2						
1996	11	29	0	0	1.11						
1996	11	30	0	0	1.2						
1996	12	1	0	0	1.11						
1996	12	2	0	0	1.2						
1996	12	3	0	0	1.6						
1996	12	4	0	0	2.54						
1996	12	5	0	0	2.66						
1996	12	6	0	0	2.42						
1996	12	7	0	0	2.31						
1996	12	8	0	0	2.09						
1996	12	9	0	0	1.89						
1996	12	10	0	0	1.79						
1996	12	11	0	0	1.71						
1996	12	12	0	0	1.6						
1996	12	13	0	0	1.49						
1996	12	14	0	0	1.38						
1996	12	15	0	0	1.38						
1996	12	16	0	0	1.29						
1996	12	17	0	0	1.29						
1996	12	18	0	0	1.2						
1996	12	19	0	0	1.49						
1996	12	20	0	0	1.99						
1996	12	21	0	0	1.99						
1996	12	22	0	0	2.09						
1996	12	23	0	0	1.99						
1996	12	24	0	0	1.99						
1996	12	25	0	0	2.09						
1996	12	26	0	0	2.09						
1996	12	27	0	0	1.79						
1996	12	28	0	0	1.79						
1996	12	29	0	0	1.71						
1996	12	30	0	0	1.71						
1996	12	31	0	0	1.6						
1997	1	1	0	0	1.49						
1997	1	2	0	0	1.38						
1997	1	3	0	0	1.29						
1997	1	4	0	0	1.29						
1997	1	5	0	0	0.87						
1997	1	6	0	0	0.8						
1997	1	7	0	0	0.8						
1997	1	8	0	0	0.74						
1997	1	9	0	0	0.74						
1997	1	10	0	0	0.74						
1997	1	11	0	0	0.74						
1997	1	12	0	0	0.67						
1997	1	13	0	0	0.67						
1997	1	14	0	0	0.67						
1997	1	15	0	0	0.67						
1997	1	16	0	0	0.62						
1997	1	17	0	0	0.56						
1997	1	18	0	0	0.56						
1997	1	19	0	0	0.56						
1997	1	20	0	0	0.67						
1997	1	21	0	0	0.67						
1997	1	22	0	0	0.67						
1997	1	23	0	0	1.2						
1997	1	24	0	0	1.79						
1997	1	25	0	0	1.89						
1997	1	26	0	0	1.79						
1997	1	27	0	0	1.6						
1997	1	28	0	0	1.49						
1997	1	29	0	0	1.49						
1997	1	30	0	0	1.49						
1997	1	31	0	0	1.38						
1997	2	1	0	0	1.29						
1997	2	2	0	0	1.38						
1997	2	3	0	0	1.29						
1997	2	4	0	0	1.2						
1997	2	5	0	0	1.29						
1997	2	6	0	0	1.29						
1997	2	7	0	0	1.11						
1997	2	8	0	0	1.2						
1997	2	9	0	0	1.6						
1997	2	10	0	0	2.2						
1997	2	11	0	0	2.91						
1997	2	12	0	0	3.26						
1997	2	13	0	0	5.43						
1997	2	14	0	0	5.75						
1997	2	15	0	0	4.83						
1997	2	16	0	0	4						
1997	2	17	0	0	3.62						
1997	2	18	0	0	5.12						
1997	2	19	0	0	5.91						
1997	2	20	0	0	5.91						
1997	2	21	0	0	5.43						
1997	2	22	0	0	5.43						
1997	2	23	0	0	4.83						
1997	2	24	0	0	4.41						
1997	2	25	0	0	5.75						
1997	2	26	0	0	7.48						
1997	2	27	0	0	8.85						
1997	2	28	0	0	7.29						
1997	3	1	0	0	5.75						
1997	3	2	0	0	4.98						
1997	3	3	0	0	4.13						
1997	3	4	0	0	3.5						
1997	3	5	0	0	3.04						
1997	3	6	0	0	2.78						
1997	3	7	0	0	2.54						
1997	3	8	0	0	2.31						
1997	3	9	0	0	2.2						
1997	3	10	0	0	1.99						
1997	3	11	0	0	1.89						
1997	3	12	0	0	1.79						
1997	3	13	0	0	1.71						
1997	3	14	0	0	1.6						
1997	3	15	0	0	1.38						
1997	3	16	0	0	1.38						
1997	3	17	0	0	1.79						
1997	3	18	0	0	1.49						
1997	3	19	0	0	1.6						
1997	3	20	0	0	1.6						
1997	3	21	0	0	1.6						
1997	3	22	0	0	1.6						
1997	3	23	0	0	1.49						
1997	3	24	0	0	1.6						
1997	3	25	0	0	1.71						
1997	3	26	0	0	1.79						
1997	3	27	0	0	1.71						
1997	3	28	0	0	1.71						
1997	3	29	0	0	1.89						
1997	3	30	0	0	1.79						
1997	3	31	0	0	1.71						
1997	4	1	0	0	1.49						
1997	4	2	0	0	1.49						
1997	4	3	0	0	1.38						
1997	4	4	0	0	1.49						
1997	4	5	0	0	1.49						
1997	4	6	0	0	1.79						
1997	4	7	0	0	1.38						
1997	4	8	0	0	1.2						
1997	4	9	0	0	1.11						
1997	4	10	0	0	1.02						
1997	4	11	0	0	1.02						
1997	4	12	0	0	0.95						
1997	4	13	0	0	0.95						
1997	4	14	0	0	0.95						
1997	4	15	0	0	0.87						
1997	4	16	0	0	0.8						
1997	4	17	0	0	0.8						
1997	4	18	0	0	0.8						
1997	4	19	0	0	0.74						
1997	4	20	0	0	0.67						
1997	4	21	0	0	0.67						
1997	4	22	0	0	0.67						
1997	4	23	0	0	0.62						
1997	4	24	0	0	0.62						
1997	4	25	0	0	0.51						
1997	4	26	0	0	0.56						
1997	4	27	0	0	0.56						
1997	4	28	0	0	0.67						
1997	4	29	0	0	0.8						
1997	4	30	0	0	0.8						
1997	5	1	0	0	0.67						
1997	5	2	0	0	0.62						
1997	5	3	0	0	0.67						
1997	5	4	0	0	0.67						
1997	5	5	0	0	0.8						
1997	5	6	0	0	0.95						
1997	5	7	0	0	1.11						
1997	5	8	0	0	0.87						
1997	5	9	0	0	0.8						
1997	5	10	0	0	0.8						
1997	5	11	0	0	0.74						
1997	5	12	0	0	0.74						
1997	5	13	0	0	0.56						
1997	5	14	0	0	0.56						
1997	5	15	0	0	0.56						
1997	5	16	0	0	0.56						
1997	5	17	0	0	0.56						
1997	5	18	0	0	0.62						
1997	5	19	0	0	0.67						
1997	5	20	0	0	0.56						
1997	5	21	0	0	0.67						
1997	5	22	0	0	0.74						
1997	5	23	0	0	0.62						
1997	5	24	0	0	0.56						
1997	5	25	0	0	0.56						
1997	5	26	0	0	0.56						
1997	5	27	0	0	0.56						
1997	5	28	0	0	0.56						
1997	5	29	0	0	0.56						
1997	5	30	0	0	0.42						
1997	5	31	0	0	0.38						
1997	6	1	0	0	0.38						
1997	6	2	0	0	0.38						
1997	6	3	0	0	0.38						
1997	6	4	0	0	0.38						
1997	6	5	0	0	0.38						
1997	6	6	0	0	0.3						
1997	6	7	0	0	0.3						
1997	6	8	0	0	0.3						
1997	6	9	0	0	0.27						
1997	6	10	0	0	0.27						
1997	6	11	0	0	0.21						
1997	6	12	0	0	0.19						
1997	6	13	0	0	0.19						
1997	6	14	0	0	0.24						
1997	6	15	0	0	0.27						
1997	6	16	0	0	0.24						
1997	6	17	0	0	0.21						
1997	6	18	0	0	0.21						
1997	6	19	0	0	0.24						
1997	6	20	0	0	0.24						
1997	6	21	0	0	0.27						
1997	6	22	0	0	0.34						
1997	6	23	0	0	0.3						
1997	6	24	0	0	0.27						
1997	6	25	0	0	0.34						
1997	6	26	0	0	0.24						
1997	6	27	0	0	0.34						
1997	6	28	0	0	0.42						
1997	6	29	0	0	0.34						
1997	6	30	0	0	0.34						
1997	7	1	0	0	0.34						
1997	7	2	0	0	0.34						
1997	7	3	0	0	0.34						
1997	7	4	0	0	0.34						
1997	7	5	0	0	0.3						
1997	7	6	0	0	0.24						
1997	7	7	0	0	0.24						
1997	7	8	0	0	0.24						
1997	7	9	0	0	0.24						
1997	7	10	0	0	0.21						
1997	7	11	0	0	0.19						
1997	7	12	0	0	0.19						
1997	7	13	0	0	0.17						
1997	7	14	0	0	0.17						
1997	7	15	0	0	0.19						
1997	7	16	0	0	0.19						
1997	7	17	0	0	0.21						
1997	7	18	0	0	0.21						
1997	7	19	0	0	0.34						
1997	7	20	0	0	0.46						
1997	7	21	0	0	2.2						
1997	7	22	0	0	1.29						
1997	7	23	0	0	0.74						
1997	7	24	0	0	0.62						
1997	7	25	0	0	0.62						
1997	7	26	0	0	0.67						
1997	7	27	0	0	0.56						
1997	7	28	0	0	0.46						
1997	7	29	0	0	0.46						
1997	7	30	0	0	0.46						
1997	7	31	0	0	0.46						
1997	8	1	0	0	0.42						
1997	8	2	0	0	0.46						
1997	8	3	0	0	0.42						
1997	8	4	0	0	0.42						
1997	8	5	0	0	0.38						
1997	8	6	0	0	0.3						
1997	8	7	0	0	0.27						
1997	8	8	0	0	0.24						
1997	8	9	0	0	0.24						
1997	8	10	0	0	0.24						
1997	8	11	0	0	0.24						
1997	8	12	0	0	0.24						
1997	8	13	0	0	0.21						
1997	8	14	0	0	0.21						
1997	8	15	0	0	0.19						
1997	8	16	0	0	0.3						
1997	8	17	0	0	0.3						
1997	8	18	0	0	0.3						
1997	8	19	0	0	0.3						
1997	8	20	0	0	0.27						
1997	8	21	0	0	0.24						
1997	8	22	0	0	0.21						
1997	8	23	0	0	0.19						
1997	8	24	0	0	0.19						
1997	8	25	0	0	0.21						
1997	8	26	0	0	0.24						
1997	8	27	0	0	0.24						
1997	8	28	0	0	0.24						
1997	8	29	0	0	0.34						
1997	8	30	0	0	0.3						
1997	8	31	0	0	0.27						
1997	9	1	0	0	0.24						
1997	9	2	0	0	0.24						
1997	9	3	0	0	0.24						
1997	9	4	0	0	0.24						
1997	9	5	0	0	0.24						
1997	9	6	0	0	0.27						
1997	9	7	0	0	0.27						
1997	9	8	0	0	0.27						
1997	9	9	0	0	0.24						
1997	9	10	0	0	0.24						
1997	9	11	0	0	0.24						
1997	9	12	0	0	0.24						
1997	9	13	0	0	0.24						
1997	9	14	0	0	0.24						
1997	9	15	0	0	0.21						
1997	9	16	0	0	0.24						
1997	9	17	0	0	0.21						
1997	9	18	0	0	0.19						
1997	9	19	0	0	0.17						
1997	9	20	0	0	0.19						
1997	9	21	0	0	0.19						
1997	9	22	0	0	0.17						
1997	9	23	0	0	0.19						
1997	9	24	0	0	0.14						
1997	9	25	0	0	0.14						
1997	9	26	0	0	0.17						
1997	9	27	0	0	0.19						
1997	9	28	0	0	0.19						
1997	9	29	0	0	0.19						
1997	9	30	0	0	0.19						
1997	10	1	0	0	0.19						
1997	10	2	0	0	0.21						
1997	10	3	0	0	0.24						
1997	10	4	0	0	0.24						
1997	10	5	0	0	0.24						
